institution_id,institution_name,h2,author_count
https://openalex.org/I4068193,University of Belgrade,12,62
https://openalex.org/I11701301,Griffith University,11,52
https://openalex.org/I14243506,Hong Kong Polytechnic University,11,70
https://openalex.org/I79238269,Universidad de Sevilla,11,32
https://openalex.org/I126744593,"University of Maryland, Baltimore",11,51
https://openalex.org/I170201317,University of Pittsburgh,11,53
https://openalex.org/I185261750,University of Toronto,11,73
https://openalex.org/I136199984,Harvard University,10,52
https://openalex.org/I200207707,Homi Bhabha National Institute,10,33
https://openalex.org/I204778367,Norwegian University of Science and Technology,10,47
https://openalex.org/I82767444,Universidad de Málaga,10,28
https://openalex.org/I130238516,University of Minnesota,10,53
https://openalex.org/I114027177,University of North Carolina at Chapel Hill,10,71
https://openalex.org/I98358874,Delft University of Technology,9,41
https://openalex.org/I41641357,Ege University,9,38
https://openalex.org/I145311948,Johns Hopkins University,9,85
https://openalex.org/I160993911,Queensland University of Technology,9,43
https://openalex.org/I165143802,The University of Queensland,9,39
https://openalex.org/I13134134,Universidad de Cantabria,9,25
https://openalex.org/I122140584,Universidade Federal do Rio de Janeiro,9,101
https://openalex.org/I141945490,University of British Columbia,9,46
https://openalex.org/I95457486,"University of California, Berkeley",9,33
https://openalex.org/I39422238,University of Illinois Chicago,9,37
https://openalex.org/I133738476,University of Massachusetts Lowell,9,25
https://openalex.org/I140275651,University of Pannonia,9,33
https://openalex.org/I201448701,University of Washington,9,82
https://openalex.org/I204337017,Aarhus University,8,23
https://openalex.org/I3125347698,Babeș-Bolyai University,8,33
https://openalex.org/I205640436,Curtin University,8,25
https://openalex.org/I170897317,Duke University,8,34
https://openalex.org/I185052938,Hemwati Nandan Bahuguna Garhwal University,8,21
https://openalex.org/I161106909,Iran University of Medical Sciences,8,61
https://openalex.org/I143804889,Loughborough University,8,41
https://openalex.org/I19008122,Mangalore University,8,20
https://openalex.org/I57206974,New York University,8,36
https://openalex.org/I861853513,Sapienza University of Rome,8,50
https://openalex.org/I129604602,The University of Sydney,8,30
https://openalex.org/I78880903,Universidad de Huelva,8,15
https://openalex.org/I168635309,University of Calgary,8,67
https://openalex.org/I63135867,University of Cincinnati,8,46
https://openalex.org/I138690464,University of Ghana,8,38
https://openalex.org/I881427289,University of Gothenburg,8,24
https://openalex.org/I126307644,University of Iowa,8,50
https://openalex.org/I141596103,University of Lisbon,8,26
https://openalex.org/I71267560,University of Naples Federico II,8,28
https://openalex.org/I91935597,University of South China,8,41
https://openalex.org/I223532165,University of Utah,8,42
https://openalex.org/I204730241,Université Paris Cité,8,43
https://openalex.org/I277688954,Université Paris-Saclay,8,22
https://openalex.org/I12097938,West Virginia University,8,47
https://openalex.org/I219193219,Purdue University West Lafayette,7,65
https://openalex.org/I107707843,Roskilde University,7,8
https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",7,35
https://openalex.org/I58048189,Shahid Beheshti University of Medical Sciences,7,83
https://openalex.org/I166825849,Tampere University,7,24
https://openalex.org/I70640408,Tehran University of Medical Sciences,7,61
https://openalex.org/I91045830,Texas A&M University,7,36
https://openalex.org/I31746571,UNSW Sydney,7,42
https://openalex.org/I80606768,Universidad de Extremadura,7,20
https://openalex.org/I126158947,Universidade Federal da Bahia,7,51
https://openalex.org/I25112270,Universidade Federal de Pernambuco,7,53
https://openalex.org/I139322472,Universiti Sains Malaysia,7,35
https://openalex.org/I195460627,University of Aberdeen,7,33
https://openalex.org/I154425047,University of Alberta,7,66
https://openalex.org/I79619799,University of Birmingham,7,29
https://openalex.org/I180670191,"University of California, San Francisco",7,39
https://openalex.org/I188538660,University of Colorado Boulder,7,21
https://openalex.org/I175532246,University of Eastern Finland,7,13
https://openalex.org/I14245010,University of Kragujevac,7,17
https://openalex.org/I28407311,University of Manchester,7,48
https://openalex.org/I27837315,University of Michigan–Ann Arbor,7,81
https://openalex.org/I152518017,University of Nis,7,19
https://openalex.org/I170726198,University of Novi Sad,7,20
https://openalex.org/I51314090,University of Osijek,7,14
https://openalex.org/I181343428,University of Zagreb,7,23
https://openalex.org/I192619145,University of the Witwatersrand,7,44
https://openalex.org/I123387679,Uppsala University,7,22
https://openalex.org/I123565023,Vietnam National University Ho Chi Minh City,7,30
https://openalex.org/I32971472,Yale University,7,29
https://openalex.org/I193775966,Yonsei University,7,32
https://openalex.org/I107720978,Ain Shams University,7,71
https://openalex.org/I25757504,China University of Mining and Technology,7,67
https://openalex.org/I151808059,Colorado School of Public Health,7,9
https://openalex.org/I48912391,Istanbul Technical University,7,27
https://openalex.org/I28166907,Karolinska Institutet,7,31
https://openalex.org/I102134673,Linköping University,7,19
https://openalex.org/I190632392,Luleå University of Technology,7,17
https://openalex.org/I56590836,Monash University,7,37
https://openalex.org/I137902535,North Carolina State University,7,22
https://openalex.org/I45711476,Obafemi Awolowo University,7,26
https://openalex.org/I130769515,Pennsylvania State University,7,53
https://openalex.org/I12789410,Ahmadu Bello University,6,60
https://openalex.org/I33585257,"Anna University, Chennai",6,16
https://openalex.org/I4210141757,Astana Medical University,6,28
https://openalex.org/I58956616,Case Western Reserve University,6,18
https://openalex.org/I139660479,Central South University,6,47
https://openalex.org/I3125743391,China University of Geosciences (Beijing),6,20
https://openalex.org/I158842170,Chongqing University,6,25
https://openalex.org/I67900169,Chung-Ang University,6,22
https://openalex.org/I92446798,Colorado State University,6,27
https://openalex.org/I149704539,Deakin University,6,23
